id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
23510,2,1,1,0,6,200,0,1,8,92688
23513,2,1,1,0,7,64,0,1,8,94404
23515,1,1,1,0,3,81,0,3,7,94609
23516,2,3,1,0,6,125,0,1,8,92223
23517,2,2,1,6,0,65,0,1,3,98520
23519,2,-1,1,0,2,200,0,1,9,92123
23522,2,3,1,0,5,200,0,1,8,94553
23528,1,3,1,0,8,87,0,1,3,92548
23529,1,2,1,2,3,272,0,1,7,97015
23530,1,2,1,0,5,91,0,1,6,95035
23532,2,1,1,0,5,63,0,5,8,94606
23536,2,1,1,0,3,122,0,1,7,92128
23540,2,3,1,1,3,199,0,1,9,98043
23541,2,1,3,0,4,122,0,1,8,94114
23542,1,1,1,0,5,127,0,1,10,92104
23546,1,2,1,0,3,114,0,1,4,94109
23547,2,2,1,0,3,205,0,1,9,90291
23549,1,2,1,0,3,133,0,1,3,93274
23557,1,1,1,4,4,108,4,3,4,99223
23561,2,1,1,0,3,200,0,1,4,92606
23563,2,1,1,0,2,200,0,1,8,94115
23564,2,-1,1,0,5,200,0,1,5,92649
23569,1,2,1,1,4,219,6,2,8,98837
23570,1,2,1,4,3,224,3,1,8,98002
23576,2,2,3,2,2,569,3,1,3,98032
23579,2,2,1,0,3,69,0,1,8,95380
23580,2,1,1,0,4,117,0,2,7,95630
23584,2,2,1,0,4,161,0,1,2,92677
23585,1,2,3,0,2,187,0,1,7,94086
23587,1,2,3,0,3,140,0,1,8,94121
23589,1,2,3,0,5,93,0,1,3,92822
23595,1,1,1,0,3,136,0,2,4,95134
23597,1,2,1,0,3,169,0,1,8,95616
23602,2,2,1,0,2,200,0,1,10,95127
23603,2,1,3,0,0,221,0,1,8,94066
23605,2,1,1,0,5,156,0,5,4,91709
23606,1,2,1,0,3,289,0,1,8,90002
23608,1,1,1,0,3,114,0,5,7,94551
23609,2,2,1,4,2,182,5,3,7,97215
23610,2,2,1,0,2,355,0,1,4,90007
23617,2,2,2,7,3,154,0,1,7,98007
23618,1,1,1,0,4,235,0,1,4,91423
23622,2,1,1,0,4,123,0,3,8,91941
23626,2,2,1,4,2,293,4,1,9,98126
23628,2,2,1,0,5,113,0,5,7,94117
23633,2,2,1,0,6,280,0,1,9,90027
23636,2,2,2,2,6,128,0,3,8,98038
23640,1,1,1,0,6,120,0,1,4,94602
23645,2,2,1,0,4,65,0,5,4,90703
23651,2,1,1,0,4,101,0,1,7,95121
23656,2,2,1,6,0,437,0,1,10,91504
23657,2,1,1,0,5,110,0,1,5,95014
23659,2,2,1,0,3,139,0,5,4,94611
23662,2,1,3,0,5,111,0,1,8,94103
23665,1,3,1,0,7,123,0,1,3,91767
23666,2,1,1,0,4,137,0,1,6,90248
23667,1,-1,1,0,4,200,0,1,7,91801
23668,1,2,1,0,3,126,0,1,8,94123
23670,2,2,1,0,3,113,0,1,4,95660
23673,2,2,1,0,3,144,0,1,4,94043
23675,1,3,1,2,4,178,5,3,8,97301
23676,1,2,1,0,3,125,0,1,6,95210
23677,2,1,1,0,6,200,0,1,3,92801
23681,2,2,1,7,3,126,7,2,7,98125
23688,2,2,1,0,3,200,0,1,10,92106
23692,2,1,1,0,4,166,0,1,4,94114
23702,2,1,1,0,3,198,0,5,10,92782
23703,2,2,1,6,0,323,0,1,4,94132
23704,1,2,1,6,3,239,0,3,6,97217
23705,1,2,1,0,3,147,0,1,7,91601
23710,1,2,1,0,2,384,0,1,6,92154
23714,2,-1,1,0,6,200,0,1,9,91342
23715,2,2,1,0,2,136,0,1,7,94063
23718,2,1,3,0,6,114,0,3,7,94158
23719,2,2,1,0,2,186,0,1,9,91748
23721,2,2,1,0,3,200,0,1,8,94109
23723,1,2,3,2,2,248,0,1,6,97439
23727,2,2,3,0,3,180,0,1,7,94133
23728,2,1,1,0,3,149,0,2,9,94086
23729,1,2,1,6,4,242,5,1,2,97236
23730,1,2,3,4,3,137,5,1,7,97222
23732,2,1,1,0,3,235,0,1,8,94806
23733,1,2,3,0,0,65,0,1,8,94085
23734,1,2,1,0,2,387,0,1,4,90056
23738,1,1,1,0,3,172,0,1,8,90043
23739,2,2,1,6,0,35,0,1,8,94306
23741,1,2,1,6,3,205,6,1,5,98531
23748,2,1,3,0,3,160,0,1,8,94608
23749,2,2,1,0,4,68,0,1,9,91016
23753,2,3,1,0,4,124,0,1,8,94080
23754,2,2,3,0,0,64,0,1,4,94117
23757,2,2,1,0,3,96,0,1,7,90260
23759,1,1,1,0,4,68,0,2,6,92870
23765,2,3,1,0,5,120,0,1,6,95215
23769,2,3,1,0,4,151,0,1,7,92880
23771,2,2,1,0,3,292,0,1,6,92354
23772,2,2,1,0,3,191,0,3,4,92065
23773,2,2,1,0,3,220,0,1,8,94115
23779,2,2,3,0,5,168,0,1,3,91606
23781,2,1,1,7,3,145,7,1,4,98133
23782,1,1,1,0,4,130,0,1,4,94952
23784,2,2,1,0,2,185,0,1,4,94014
23791,1,3,3,3,7,215,3,2,10,97132
23793,2,2,1,0,2,157,0,5,7,90802
23795,2,2,1,0,2,205,0,2,7,94043
23798,2,2,1,0,3,77,0,1,9,90066
23801,2,2,1,0,3,255,0,1,8,94612
23802,2,2,1,6,3,202,7,3,9,97217
23807,1,2,3,4,2,258,0,1,3,97030
23809,2,2,2,4,4,64,8,2,9,97411
23811,2,2,1,6,0,35,0,1,8,94121
23812,1,2,1,6,3,157,8,2,8,97214
23814,1,2,1,0,3,430,0,1,2,92504
23816,1,2,1,0,3,146,0,1,8,94103
23819,2,2,1,0,5,173,0,2,10,90242
23821,2,1,1,0,4,60,0,3,2,90056
23825,1,1,1,5,3,200,0,2,9,97301
23827,1,2,1,0,3,211,0,1,7,95116
23830,2,2,3,0,3,204,0,1,8,94070
23832,2,3,1,0,8,187,0,1,3,91356
23841,1,2,1,0,2,200,0,1,6,90034
23842,2,1,3,0,8,111,0,1,3,92130
23848,2,2,1,0,3,160,0,1,7,92101
23850,2,2,3,0,3,80,0,1,3,94544
23851,2,2,1,2,2,412,4,1,8,97360
23853,2,1,3,0,4,132,0,3,9,91350
23859,1,1,1,0,3,65,0,1,9,91106
23864,1,1,1,0,5,128,0,1,8,95820
23866,2,2,3,0,3,139,0,1,7,94705
23868,2,1,1,0,4,125,0,1,8,90815
23869,2,2,1,0,4,137,0,5,10,93230
23870,2,2,1,6,3,162,7,5,8,98122
23872,2,1,1,0,3,220,0,1,9,91203
23878,1,3,2,4,6,140,4,5,1,98632
23884,2,2,1,6,0,497,0,1,1,94513
23885,1,3,1,0,4,121,0,1,9,95678
23886,1,2,1,0,3,169,0,1,8,92677
23887,1,3,1,0,5,366,0,3,4,90012
23890,2,3,1,0,3,80,0,1,8,93313
23894,2,2,1,0,6,200,0,1,8,95616
23896,1,2,1,0,2,535,0,1,6,90003
23901,2,2,3,0,0,72,0,1,8,95125
23902,1,2,1,4,4,200,0,1,9,97914
23907,2,1,1,0,3,200,0,1,9,94401
23908,1,2,1,0,2,139,0,1,8,92115
23910,2,1,1,0,5,136,0,1,7,92562
23913,1,1,1,0,3,335,0,1,8,95747
23914,2,1,1,0,3,67,0,1,7,95125
23916,1,2,1,0,3,100,0,1,3,91016
23917,1,1,1,0,4,200,0,1,6,90028
23918,2,2,1,0,3,165,0,1,7,94709
23919,2,2,1,4,3,423,4,1,7,98029
23920,2,-1,1,0,6,200,0,1,9,94560
23922,2,1,1,0,3,104,0,1,4,95119
23923,2,2,1,4,4,158,5,1,5,98106
23925,2,2,1,0,2,150,0,1,9,92335
23931,2,2,1,0,2,418,0,1,7,91205
23936,2,2,1,0,4,171,0,1,7,90066
23937,1,2,1,0,3,147,0,1,9,95215
23940,2,2,1,4,5,297,4,1,8,98103
23941,2,2,1,0,3,144,0,1,8,92107
23943,1,2,1,0,3,308,0,1,8,94117
23946,2,3,1,0,5,200,0,1,4,92129
23948,1,2,1,0,2,184,0,1,3,94611
23949,1,3,3,4,3,165,4,2,8,97478
23953,2,2,1,0,4,150,0,1,8,90606
23954,2,2,1,6,0,510,0,1,8,94925
23956,2,2,1,0,3,69,0,1,7,95129
23957,2,2,1,0,2,641,0,3,9,90305
23963,2,1,1,0,7,101,0,3,9,92532
23964,2,2,1,0,5,114,0,1,1,92805
23975,1,3,1,0,7,168,0,1,5,94501
23985,2,2,1,6,0,442,0,1,4,95035
23986,2,1,1,0,4,118,0,1,8,94070
23987,2,2,1,0,3,186,0,1,8,95519
23988,2,2,2,4,4,88,8,5,4,97219
23989,1,3,1,0,7,148,0,1,9,91324
23991,2,2,1,6,0,85,0,1,7,98001
23992,2,2,1,6,0,332,0,1,1,93117
23999,2,2,3,5,2,187,0,5,3,98103
24000,1,2,1,1,3,231,3,2,6,98201
24001,2,1,1,7,3,134,7,1,4,98007
24007,1,2,1,0,3,100,0,1,9,90004
24008,2,2,1,0,3,176,0,1,7,91744
24013,1,2,1,0,2,148,0,1,6,95603
24015,2,2,1,7,3,154,0,2,3,98105
24016,1,2,1,0,6,87,0,1,3,93427
24017,1,1,3,0,0,62,0,1,7,94123
24023,1,2,1,0,3,153,0,5,7,94118
24025,2,2,1,0,5,200,0,1,8,93445
24026,2,1,1,0,4,115,0,1,9,92325
24028,2,2,1,0,2,561,0,1,8,94080
24029,2,2,1,0,2,226,0,1,4,95367
24032,2,2,1,0,4,364,0,3,7,90012
24033,1,1,2,7,6,115,6,4,3,97301
24034,1,2,1,0,2,152,0,1,7,95116
24035,2,1,1,2,8,117,7,5,3,97222
24037,2,2,1,0,4,239,0,1,8,95209
24042,2,1,1,0,2,205,0,3,10,92069
24048,2,2,1,0,4,177,0,5,9,95054
24053,2,2,1,0,2,526,0,1,8,94806
24054,2,2,3,0,0,63,0,1,8,90036
24058,1,3,1,0,3,208,0,1,6,90007
24061,1,3,1,0,5,100,0,1,8,92173
24065,2,2,3,0,0,152,0,1,8,94601
24069,2,2,1,0,3,200,0,1,8,94520
24074,2,3,1,0,6,79,0,1,8,90046
24076,1,-1,1,0,2,200,0,1,8,94115
24078,2,2,1,0,4,93,0,1,9,90250
24083,1,2,1,0,5,173,0,1,3,91934
24084,2,2,1,0,3,338,0,1,7,91311
24087,2,2,1,5,5,123,0,1,3,99204
24088,1,1,1,0,3,96,0,1,9,95827
24090,2,2,1,6,0,356,0,1,8,94085
24096,1,2,1,0,3,218,0,1,8,92126
24099,2,2,1,0,2,810,0,1,7,90019
24100,2,2,1,2,2,368,0,1,3,98499
24102,2,2,1,0,3,147,0,1,6,90046
24103,1,3,1,0,4,301,0,1,8,95117
24104,2,1,1,0,4,113,0,2,7,94127
24107,2,2,1,0,2,104,0,1,4,94158
24113,2,1,1,0,4,77,0,1,9,90503
24115,2,2,1,0,3,183,0,1,9,91204
24118,2,2,1,6,0,387,0,1,4,95062
24121,1,1,1,0,3,95,0,1,3,90094
24122,2,2,1,0,4,128,0,3,7,94109
24123,2,1,1,0,5,77,0,1,7,90004
24128,1,1,1,0,3,152,0,1,1,91390
24130,1,3,1,0,3,135,0,1,6,92831
24135,2,2,1,0,4,154,0,1,7,94114
24144,2,2,1,0,2,674,0,1,7,90019
24152,2,1,1,0,5,155,0,1,3,92544
24154,1,2,1,6,3,214,5,2,7,97266
24155,2,2,1,0,2,189,0,1,4,92835
24158,1,1,3,0,3,73,0,1,3,91766
24160,2,2,1,2,3,192,4,2,6,97431
24170,2,2,1,0,6,109,0,1,6,90278
24172,1,1,1,0,4,127,0,1,8,92065
24173,2,2,1,0,2,143,0,1,9,91604
24175,1,1,1,0,3,115,0,1,8,94533
24179,2,2,1,5,2,241,0,1,7,97333
24181,2,1,1,0,3,213,0,1,7,95842
24182,1,3,1,0,6,164,0,1,8,90211
24183,2,1,1,0,5,200,0,1,8,91913
24184,2,2,1,0,3,82,0,1,4,92373
24188,2,2,1,6,3,117,8,4,4,97232
24191,2,2,1,0,4,342,0,1,4,92801
24192,2,-1,1,0,7,200,0,1,8,93110
24193,2,3,2,2,4,161,4,1,8,97128
24196,2,1,1,0,4,310,0,1,8,94901
24203,2,2,1,0,2,363,0,1,8,91786
24206,1,2,1,0,6,136,0,1,8,90025
24208,2,1,1,0,4,144,0,1,4,90048
24211,2,1,1,0,4,191,0,1,4,90720
24213,1,2,2,4,5,290,4,1,6,98178
24225,2,2,1,7,3,160,8,1,5,98104
24226,2,2,1,0,2,92,0,1,3,95476
24227,1,3,2,4,6,159,5,1,8,98632
24228,2,2,3,1,3,100,0,1,8,94122
24230,1,2,1,0,3,154,0,1,3,95842
24232,2,2,1,0,6,154,0,1,8,90077
24233,1,2,3,7,3,183,6,5,7,97214
24234,2,1,1,7,3,200,0,1,7,98074
24236,1,1,2,4,6,184,4,2,6,98387
24237,2,2,1,0,3,161,0,1,4,95673
24238,1,2,1,0,2,119,0,1,3,95630
24241,2,1,2,4,3,73,5,1,4,98683
24242,2,2,1,0,4,114,0,1,8,91914
24244,1,2,1,6,3,133,7,1,3,97232
24245,2,-1,1,0,4,200,0,1,8,95823
24249,2,2,1,0,3,161,0,1,8,91744
24253,2,2,2,1,4,102,0,2,8,99018
24256,1,2,3,0,5,79,0,1,8,90292
24261,2,2,1,7,3,147,6,3,8,98105
24262,1,2,1,0,2,317,0,1,3,91977
24263,2,3,1,0,8,191,0,1,8,94523
24264,2,2,1,0,8,200,0,1,8,95125
24265,1,2,1,0,3,151,0,1,4,94612
24267,2,1,2,4,4,199,8,1,4,98004
24268,1,1,1,0,3,159,0,1,4,94121
24269,1,2,1,0,5,200,0,1,8,94124
24272,2,2,3,0,3,184,0,1,7,94110
24275,2,1,1,0,5,139,0,5,7,95570
24276,2,-1,1,0,3,200,0,1,5,95133
24279,2,2,1,0,5,130,0,1,8,92223
24282,1,2,3,2,2,209,0,1,3,98684
24286,2,2,1,0,4,186,0,5,9,90027
24287,1,1,1,0,6,60,0,1,6,92372
24290,2,2,1,0,5,74,0,1,4,94596
24291,1,1,1,0,3,125,0,1,4,95203
24293,1,2,1,0,2,100,0,1,3,93636
24297,2,2,1,4,4,207,5,3,10,97267
24301,2,2,1,7,3,179,8,1,4,98121
24306,1,3,1,4,6,264,3,1,3,97030
24307,2,2,3,0,7,65,0,1,8,92064
24313,2,2,1,0,3,112,0,1,9,94612
24318,2,1,1,0,5,101,0,1,5,92602
24319,1,3,1,4,7,133,7,5,8,97128
24321,1,2,1,0,5,153,0,1,8,90805
24324,2,1,1,0,5,82,0,1,3,95828
24325,2,2,1,0,3,164,0,1,7,95131
24327,1,2,1,0,3,98,0,1,3,91790
24328,2,2,1,0,6,190,0,1,8,94301
24334,2,2,1,6,4,146,5,4,9,97223
24335,1,2,1,0,3,139,0,1,4,90502
24336,2,2,1,6,0,34,0,1,8,94127
24340,2,2,1,6,0,44,0,1,8,97218
24343,1,2,1,0,3,154,0,1,7,94518
24344,2,2,1,6,0,127,0,1,8,97202
24349,2,2,1,0,3,106,0,1,8,94122
24352,2,1,1,0,6,114,0,1,9,91350
24354,2,2,3,0,0,62,0,1,9,94901
24359,2,2,1,6,0,473,0,1,8,94116
24368,2,3,1,4,4,265,3,1,3,98021
24370,2,3,1,0,4,109,0,1,9,92107
24371,2,2,3,0,4,213,0,1,8,90025
24372,2,2,1,0,6,193,0,1,8,91601
24374,1,3,1,0,5,120,0,1,4,92084
24376,2,2,1,0,3,485,0,1,7,94803
24377,1,1,1,0,4,199,0,1,4,91325
24378,2,-1,1,0,2,200,0,1,4,94703
24379,1,1,1,0,5,65,0,1,3,96007
24383,2,1,1,0,4,152,0,3,4,92592
24388,2,2,1,0,2,169,0,1,3,93638
24390,2,2,1,0,4,101,0,1,7,90210
24393,1,2,1,0,3,205,0,1,8,91307
24394,1,-1,1,0,5,200,0,1,5,91780
24396,2,1,1,0,3,129,0,1,6,94133
24397,2,1,1,2,4,162,0,1,9,98371
24398,2,2,1,4,3,200,0,1,7,97222
24401,1,2,1,0,6,70,0,1,9,95060
24408,2,2,3,2,3,110,5,1,8,97128
24411,2,2,2,2,7,107,8,5,8,97219
24413,2,2,1,6,0,412,0,1,8,91320
24418,2,1,1,3,4,134,3,4,4,97348
24420,2,2,1,6,0,480,0,1,8,95050
24428,1,-1,1,0,4,200,0,1,8,90024
24429,1,2,1,6,4,266,0,3,8,97236
24430,2,2,1,6,0,34,0,1,8,94027
24431,1,1,1,0,4,323,0,1,2,94608
24432,2,1,1,0,3,286,0,1,9,92614
24433,1,1,1,0,6,117,0,1,5,94301
24436,2,2,1,6,4,192,0,5,8,98144
24437,1,2,1,0,2,183,0,1,7,91710
24438,1,2,1,0,5,220,0,1,8,94510
24442,2,2,2,7,3,120,0,1,9,99403
24444,2,3,1,0,4,80,0,1,7,94502
24446,2,2,1,0,3,220,0,1,7,94607
24447,2,2,1,0,5,201,0,1,7,91601
24450,1,2,1,4,2,168,6,1,7,99324
24451,1,2,3,0,7,156,0,1,1,95126
24452,2,2,1,0,2,340,0,1,8,95008
24453,2,2,3,4,3,200,0,1,3,98072
24456,2,1,1,0,3,52,0,1,5,91104
24457,2,2,1,6,3,232,3,1,7,97211
24459,1,2,1,2,3,269,4,1,3,98031
24460,1,3,1,6,6,152,6,1,10,98116
24463,2,1,1,0,4,107,0,3,1,94303
24464,2,1,1,0,7,200,0,1,8,90020
24465,2,2,1,0,3,236,0,1,9,94122
24469,2,1,1,0,5,73,0,1,5,94519
24470,1,2,1,7,4,176,0,2,3,98004
24473,2,1,1,0,3,266,0,1,7,92705
24475,2,2,1,0,2,390,0,1,3,91702
24478,1,2,1,0,3,402,0,1,3,95531
24479,2,2,1,6,0,371,0,1,8,94608
24481,1,2,1,0,2,259,0,5,6,93535
24484,2,2,1,2,0,172,0,1,4,97007
24486,1,2,1,0,7,159,0,1,7,94015
24487,2,-1,1,0,5,200,0,1,8,90036
24490,2,2,1,0,6,132,0,5,7,91601
24491,2,2,1,6,3,195,5,3,7,97212
24492,1,1,1,0,4,142,0,1,7,91214
24494,2,1,1,0,4,107,0,3,4,95136
24495,1,2,1,0,3,168,0,5,7,94606
24500,2,2,1,6,0,81,0,1,8,97212
24502,2,2,1,0,2,107,0,1,6,94960
24506,1,2,1,0,3,154,0,1,8,94109
24509,1,3,1,2,5,116,0,1,8,98502
24514,2,2,3,0,2,94,0,1,8,92656
24516,2,2,1,0,3,212,0,1,7,91335
24518,2,2,1,0,3,124,0,1,8,90018
24520,1,1,1,2,3,178,4,3,4,97103
24523,2,2,2,7,3,98,7,1,7,98034
24525,2,1,1,4,2,309,3,1,8,97213
24526,2,1,1,0,4,64,0,1,7,95023
24527,2,2,1,0,2,562,0,1,7,94703
24528,2,2,3,0,3,111,0,1,3,90003
24532,2,1,1,0,3,112,0,1,7,92121
24533,2,2,1,0,5,85,0,1,9,95963
24534,2,2,1,0,3,138,0,1,7,94705
24539,2,1,1,0,4,56,0,1,7,91354
24547,2,2,1,0,4,106,0,1,8,94110
24548,2,2,1,0,3,88,0,1,7,90505
24549,1,3,1,0,6,200,0,1,8,95458
24551,2,2,1,0,2,249,0,2,9,95828
24554,1,2,1,0,2,334,0,1,3,94533
24556,2,1,1,0,5,126,0,1,9,91775
24557,2,2,1,0,3,93,0,3,9,94127
24558,2,1,1,0,3,120,0,2,7,90036
24565,2,2,3,0,3,213,0,1,8,90660
24567,2,1,2,4,6,74,7,5,7,98660
24571,2,-1,1,6,2,200,0,1,7,98144
24573,2,2,1,0,3,178,0,3,5,90012
24578,1,3,1,0,5,140,0,1,8,94903
24581,2,2,1,0,4,137,0,1,8,92104
24583,2,1,1,0,5,228,0,1,2,90034
24586,2,2,1,4,3,339,3,5,10,97062
24590,2,1,1,0,5,115,0,5,4,93420
24593,2,1,1,0,6,114,0,1,7,90069
24594,2,-1,1,0,3,200,0,1,9,96003
24596,2,3,1,0,4,200,0,1,3,98901
24597,2,1,1,0,4,200,0,1,3,91950
24599,1,2,1,0,3,200,0,1,9,90404
24602,2,2,1,0,2,208,0,1,7,90503
24604,2,2,1,0,2,200,0,1,9,94306
24605,2,2,1,6,3,120,8,5,7,98122
24609,2,2,1,4,2,299,0,3,9,97225
24613,1,-1,1,0,5,200,0,1,8,95442
24617,2,1,2,6,3,114,6,5,10,98008
24619,1,2,1,0,2,222,0,1,7,94060
24623,1,2,1,7,3,109,8,2,4,98109
24624,1,2,1,0,3,97,0,5,7,94107
24628,2,2,1,0,6,187,0,2,8,94610
24630,2,2,1,0,4,211,0,1,10,90028
24631,2,2,1,0,3,189,0,1,9,90211
24632,2,2,1,0,4,77,0,1,7,94598
24633,1,2,1,0,3,170,0,1,7,94080
24636,1,1,1,1,2,558,0,3,6,97138
24639,2,2,1,5,2,152,0,4,7,97333
24640,2,2,1,0,3,318,0,1,6,95650
24642,1,2,1,0,2,359,0,1,3,90712
24643,1,2,1,6,3,195,4,1,3,98052
24645,2,3,1,6,7,106,4,1,8,98366
24646,2,1,1,0,4,75,0,1,8,95051
24647,2,1,1,0,6,112,0,1,10,92683
24649,2,2,1,0,4,82,0,1,7,94112
24651,2,1,1,0,3,150,0,1,8,95003
24653,1,3,1,0,4,200,0,1,4,92324
24655,2,2,1,0,3,190,0,1,4,94132
24656,2,2,1,5,3,222,0,2,8,98168
24657,1,2,1,0,3,132,0,1,3,94565
24658,2,1,1,6,8,88,8,1,3,97701
24664,1,3,1,0,4,106,0,3,6,92832
24665,1,-1,1,0,4,200,0,1,3,97222
24666,1,2,1,0,7,127,0,1,10,91403
24668,2,1,1,0,3,104,0,1,9,95054
24670,1,3,1,0,6,162,0,1,7,93535
24671,2,1,1,0,6,75,0,1,6,92211
24685,2,1,1,7,3,180,5,1,9,98007
24686,2,2,1,6,0,34,0,1,8,91770
24687,1,1,1,0,4,72,0,1,3,94618
24690,1,2,1,0,6,64,0,1,4,91916
24693,2,2,1,0,3,195,0,1,8,94122
24694,1,2,1,7,4,178,8,4,9,97217
24695,2,2,1,0,4,196,0,5,10,92807
24697,2,2,3,0,0,92,0,1,4,94401
24699,2,-1,1,0,3,200,0,1,3,98052
24701,2,1,3,0,0,122,0,1,8,94122
24702,1,3,1,6,6,170,8,2,7,98122
24713,2,2,1,0,5,146,0,1,9,90277
24715,2,1,1,0,6,114,0,1,2,94116
24716,2,2,1,6,0,266,0,1,7,91740
24724,2,1,1,0,3,327,0,1,8,92108
24725,2,2,1,0,3,342,0,1,7,90007
24732,2,1,1,0,4,172,0,3,7,94954
24734,2,1,1,0,3,149,0,1,8,94609
24736,1,2,1,0,4,165,0,1,10,90057
24742,2,2,1,0,5,137,0,1,7,94501
24751,2,2,1,6,0,436,0,1,4,92116
24752,1,1,1,0,3,157,0,1,10,92882
24759,1,2,1,2,4,172,0,2,3,98023
24760,2,2,1,6,3,244,4,4,9,97214
24763,2,2,1,0,3,251,0,1,8,90230
24766,1,1,1,0,6,147,0,1,3,92234
24770,2,2,3,6,3,97,6,1,9,98466
24771,2,2,1,0,3,189,0,3,8,92392
24773,2,2,1,2,5,218,7,1,3,98021
24774,1,1,1,6,4,132,4,1,3,99354
24775,1,2,1,0,4,90,0,1,7,90057
24777,1,2,1,5,3,132,0,1,3,97479
24779,2,2,1,0,2,167,0,1,9,94301
24782,1,1,1,0,4,150,0,3,6,94965
24783,1,3,1,2,9,186,0,2,3,97055
24787,2,2,1,0,6,124,0,1,5,94607
24795,1,2,1,0,3,68,0,1,3,90808
24796,2,1,1,0,4,206,0,1,8,90026
24798,2,1,1,0,4,114,0,1,9,94709
24799,1,3,1,0,7,139,0,1,10,94806
24805,2,2,1,0,2,286,0,1,7,91604
24810,1,2,1,1,2,363,0,1,4,98424
24814,2,2,1,0,3,200,0,1,7,91942
24816,2,2,1,0,2,237,0,1,9,94002
24821,1,2,1,7,4,342,4,1,8,97086
24822,2,2,1,4,3,109,6,3,2,97503
24828,2,2,1,0,2,161,0,1,2,94563
24831,2,2,1,2,2,260,4,1,3,97502
24837,1,2,3,0,4,123,0,1,8,95304
24842,2,2,3,0,5,176,0,1,10,90813
24847,1,3,1,0,6,266,0,1,2,91206
24849,1,2,1,0,2,143,0,1,9,95616
24853,2,3,1,0,6,75,0,1,4,91207
24854,1,1,1,0,5,148,0,1,4,93041
24857,2,2,1,0,4,68,0,1,7,94502
24858,2,3,1,0,3,150,0,1,8,93101
24862,2,1,1,0,3,169,0,1,8,90210
24865,2,1,1,0,3,127,0,1,7,90278
24869,2,2,1,2,4,146,5,1,8,98233
24870,2,2,1,0,3,138,0,1,9,92649
24874,2,2,1,6,0,546,0,1,4,90810
24885,2,2,1,0,2,120,0,2,9,95003
24888,1,2,1,0,3,92,0,1,7,91107
24889,2,1,1,0,5,228,0,1,8,94561
24892,1,2,1,0,4,167,0,1,8,94109
24893,1,2,1,0,3,204,0,5,4,90046
24894,2,2,3,2,2,193,0,3,4,97302
24898,2,2,1,0,3,66,0,1,7,94110
24899,2,2,1,6,0,490,0,1,8,94610
24900,2,2,1,0,3,135,0,3,7,92646
24904,2,1,1,0,3,98,0,5,9,92663
24905,1,3,2,6,6,90,0,1,10,98951
24906,2,2,1,6,0,36,0,1,8,90034
24908,1,2,1,0,6,51,0,1,6,92117
24909,1,2,1,0,3,70,0,1,6,94110
24910,2,2,1,0,4,163,0,1,2,90250
24912,2,1,1,0,6,69,0,1,10,95014
24915,1,2,1,0,2,174,0,1,10,93436
24918,2,2,1,0,4,86,0,1,2,92804
24920,2,2,1,0,3,133,0,1,3,91351
24925,2,2,1,0,3,360,0,1,8,90723
24926,2,1,2,7,4,110,8,3,4,98112
24927,2,1,2,3,7,57,7,5,3,98312
24930,1,1,2,2,6,59,7,5,9,98674
24931,2,2,1,7,3,147,6,2,7,98115
24937,2,2,1,6,3,137,8,3,4,97214
24939,2,2,1,0,2,339,0,1,7,91605
24945,2,2,1,0,3,132,0,3,7,92311
24946,2,2,1,0,3,246,0,1,4,90232
24951,2,1,1,0,3,119,0,1,8,93280
24953,1,-1,1,0,5,200,0,1,8,98375
24954,1,2,1,0,5,132,0,1,8,95687
24959,2,2,1,6,0,390,0,1,4,95051
24962,2,2,3,0,2,200,0,1,9,97630
24963,2,1,1,3,3,276,0,1,9,97304
24966,1,2,1,0,3,239,0,1,7,94501
24967,2,3,2,7,4,102,8,1,8,97214
24968,1,3,1,0,4,187,0,1,10,93591
24970,1,1,3,0,4,88,0,1,8,94587
24975,1,2,1,0,4,238,0,1,9,90291
24977,2,2,1,0,3,232,0,5,8,91343
24978,1,1,1,0,4,112,0,1,8,94114
24979,2,2,1,0,3,227,0,1,6,90620
24982,1,2,3,0,3,134,0,1,4,94606
24983,1,2,1,0,3,73,0,1,6,95020
24984,2,2,1,0,5,151,0,1,5,94709
24987,1,2,1,0,4,79,0,1,9,95811
24988,2,2,1,0,4,286,0,1,5,90046
24991,2,1,2,6,4,132,6,3,2,97527
24996,2,2,1,0,3,157,0,5,9,92121
24998,2,1,1,0,3,188,0,1,7,94709
24999,2,1,3,7,4,105,0,1,7,99354
25001,2,2,1,0,7,146,0,1,4,94107
25002,2,2,1,0,3,250,0,1,7,94704
25004,1,1,1,4,2,211,5,2,7,97005
25005,1,2,1,4,4,108,0,5,3,98944
25006,2,2,1,6,0,36,0,1,8,94547
25008,2,2,1,6,0,35,0,1,8,94804
25010,2,2,1,0,2,349,0,1,4,94087
25011,2,1,1,0,6,119,0,1,8,92620
25012,2,2,1,6,2,407,4,1,8,98005
25018,2,2,1,0,3,182,0,1,7,94066
25021,2,2,1,6,0,414,0,1,4,94116
25022,2,2,1,6,7,198,5,1,5,98104
25023,1,1,1,0,4,200,0,1,6,97477
25026,1,1,1,4,4,251,4,5,6,98204
25028,1,2,1,0,3,142,0,2,10,92626
25030,2,3,1,0,4,169,0,1,9,91423
25036,2,2,1,0,2,178,0,1,7,95354
25042,2,2,1,6,3,124,8,3,7,98052
25043,2,1,1,0,3,124,0,2,4,94583
25044,1,2,1,0,4,89,0,1,10,94608
